id,handle,sku,composite_handle,composite_sku,composite_quantity,name,description,type,variant_option_one_name,variant_option_one_value,variant_option_two_name,variant_option_two_value,variant_option_three_name,variant_option_three_value,tags,supply_price,retail_price,outlet_tax_Basement,outlet_tax_Garage,outlet_tax_JFK,outlet_tax_Mt_Auburn,outlet_tax_Off-Site,outlet_tax_Quality_Graphics,account_code,account_code_purchase,brand_name,supplier_name,supplier_code,active,track_inventory,inventory_Basement,reorder_point_Basement,restock_level_Basement,inventory_Garage,reorder_point_Garage,restock_level_Garage,inventory_JFK,reorder_point_JFK,restock_level_JFK,inventory_Mt_Auburn,reorder_point_Mt_Auburn,restock_level_Mt_Auburn,inventory_Off-Site,reorder_point_Off-Site,restock_level_Off-Site,inventory_Quality_Graphics,reorder_point_Quality_Graphics,restock_level_Quality_Graphics

<li>Official MIT University Apparel</li>

<li>50% cotton, 50% polyester</li>

<li>High quality -- satisfaction guaranteedÂ </li>

<li>Double-needle stiched for durabilityÂ </li>

<li>Gildan Ultrablend Activewear</li>

<li>Unisex fit</li>

</ul>",General,Size,M,Color,Charcoal,,,,19.95,44.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,MIT,Ouray,,1,1,3,,,0,,,0,,,0,,,0,,,0,,

060f02b1-c83d-11e6-e913-f3b93dc2ffd6,MITQuarterZipEmbroideredSweater,60043,,,,MIT Quarter Zip Embroidered Sweater,"<div style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;""><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;"">Show off your MIT pride with this ultimate style! This pullover features a quarter zip for convenience and style.Â </span></div>

<ul style=""padding: 0px; margin: 0px 0px 0px 15px; list-style: square; font-size: 11px; color: #333333; font-family: Arial, Helvetica, sans-serif;"">

<li>Official MIT University Apparel</li>

<li>50% cotton, 50% polyester</li>

<li>High quality -- satisfaction guaranteedÂ </li>

<li>Double-needle stiched for durabilityÂ </li>

<li>Gildan Ultrablend Activewear</li>

<li>Unisex fit</li>

</ul>",General,Size,L,Color,Charcoal,,,,19.95,44.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,MIT,Ouray,,1,1,6,,,0,,,0,,,0,,,0,,,0,,

060f02b1-c83d-11e6-e913-f3b93de0e896,MITQuarterZipEmbroideredSweater,60044,,,,MIT Quarter Zip Embroidered Sweater,"<div style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;""><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;"">Show off your MIT pride with this ultimate style! This pullover features a quarter zip for convenience and style.Â </span></div>

<ul style=""padding: 0px; margin: 0px 0px 0px 15px; list-style: square; font-size: 11px; color: #333333; font-family: Arial, Helvetica, sans-serif;"">

<li>Official MIT University Apparel</li>

<li>50% cotton, 50% polyester</li>

<li>High quality -- satisfaction guaranteedÂ </li>

<li>Double-needle stiched for durabilityÂ </li>

<li>Gildan Ultrablend Activewear</li>

<li>Unisex fit</li>

</ul>",General,Size,XL,Color,Charcoal,,,,19.95,44.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,MIT,Ouray,,1,1,6,,,0,,,0,,,0,,,0,,,0,,

060f02b1-c83d-11e6-e913-f3b93dfbd497,MITLargePennant,60046,,,,MIT Large Pennant,"<p><span style=""color: #949494; font-family: Montserrat, sans-serif; font-size: 14px; line-height: 22.4px; text-align: center;"">This Large MIT Pennant is the perfect gift item or keepsake for anyone who wants to remember their trip to MIT's campus. From Collegiate Pacific, 9 x 24 wool felt.</span></p>",General,,,,,,,,5.85,9.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,,Collegiate Pacific,,1,1,50,,,0,,,0,,,0,,,0,,,0,,

060f02b1-c83d-11e6-e913-f3b9482e64ba,MITT-Shirt,60059,,,,MIT T-Shirt,"<div style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;""><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;"">OurÂ bestselling t-shirt is a perfect piece of your year-round wardrobe! Designed to be minimalist and comfy, Â this is a must have for any MIT fan or affiliate.Â </span></div>

<ul style=""padding: 0px; margin: 0px 0px 0px 15px; list-style: square; font-size: 11px; color: #333333; font-family: Arial, Helvetica, sans-serif;"">

<li>Official MIT University Apparel</li>

<li>4.2 oz., 100% combed and ringspun cotton</li>

<li>High quality -- satisfaction guaranteedÂ </li>

<li>Double-needle stiched for durabilityÂ </li>

<li>Fitted at bicep</li>

<li>Unisex fit</li>

</ul>",General,Color,Oxford,Size,S,,,,4,16.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,MIT,FREEDOM,,1,1,14,,,0,,,0,,,0,,,0,,,0,,

060f02b1-c83d-11e6-e913-f3b94847d620,MITT-Shirt,60060,,,,MIT T-Shirt,"<div style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;""><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;"">OurÂ bestselling t-shirt is a perfect piece of your year-round wardrobe! Designed to be minimalist and comfy, Â this is a must have for any MIT fan or affiliate.Â </span></div>

<ul style=""padding: 0px; margin: 0px 0px 0px 15px; list-style: square; font-size: 11px; color: #333333; font-family: Arial, Helvetica, sans-serif;"">

<li>Official MIT University Apparel</li>

<li>4.2 oz., 100% combed and ringspun cotton</li>

<li>High quality -- satisfaction guaranteedÂ </li>

<li>Double-needle stiched for durabilityÂ </li>

<li>Fitted at bicep</li>

<li>Unisex fit</li>

</ul>",General,Color,Oxford,Size,M,,,,4,16.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,MIT,FREEDOM,,1,1,13,,,0,,,0,,,0,,,0,,,0,,

060f02b1-c83d-11e6-e913-f3b948812f84,MITT-Shirt,60061,,,,MIT T-Shirt,"<div style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;""><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;"">OurÂ bestselling t-shirt is a perfect piece of your year-round wardrobe! Designed to be minimalist and comfy, Â this is a must have for any MIT fan or affiliate.Â </span></div>

<ul style=""padding: 0px; margin: 0px 0px 0px 15px; list-style: square; font-size: 11px; color: #333333; font-family: Arial, Helvetica, sans-serif;"">

<li>Official MIT University Apparel</li>

<li>4.2 oz., 100% combed and ringspun cotton</li>

<li>High quality -- satisfaction guaranteedÂ </li>

<li>Double-needle stiched for durabilityÂ </li>

<li>Fitted at bicep</li>

<li>Unisex fit</li>

</ul>",General,Color,Oxford,Size,L,,,,4,16.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,MIT,FREEDOM,,1,1,17,,,0,,,0,,,0,,,0,,,0,,

060f02b1-c83d-11e6-e913-f3b948a8c098,MITT-Shirt,60062,,,,MIT T-Shirt,"<div style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;""><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;"">OurÂ bestselling t-shirt is a perfect piece of your year-round wardrobe! Designed to be minimalist and comfy, Â this is a must have for any MIT fan or affiliate.Â </span></div>

<ul style=""padding: 0px; margin: 0px 0px 0px 15px; list-style: square; font-size: 11px; color: #333333; font-family: Arial, Helvetica, sans-serif;"">

<li>Official MIT University Apparel</li>

<li>4.2 oz., 100% combed and ringspun cotton</li>

<li>High quality -- satisfaction guaranteedÂ </li>

<li>Double-needle stiched for durabilityÂ </li>

<li>Fitted at bicep</li>

<li>Unisex fit</li>

</ul>",General,Color,Oxford,Size,XL,,,,4,16.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,MIT,FREEDOM,,1,1,18,,,0,,,0,,,0,,,0,,,0,,

060f02b1-c83d-11e6-e913-f3b94903dec9,MITT-Shirt,60063,,,,MIT T-Shirt,"<div style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;""><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;"">OurÂ bestselling t-shirt is a perfect piece of your year-round wardrobe! Designed to be minimalist and comfy, Â this is a must have for any MIT fan or affiliate.Â </span></div>

<ul style=""padding: 0px; margin: 0px 0px 0px 15px; list-style: square; font-size: 11px; color: #333333; font-family: Arial, Helvetica, sans-serif;"">

<li>Official MIT University Apparel</li>

<li>4.2 oz., 100% combed and ringspun cotton</li>

<li>High quality -- satisfaction guaranteedÂ </li>

<li>Double-needle stiched for durabilityÂ </li>

<li>Fitted at bicep</li>

<li>Unisex fit</li>

</ul>",General,Color,Crimson,Size,S,,,,4,16.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,MIT,FREEDOM,,1,1,22,,,0,,,0,,,0,,,0,,,0,,

060f02b1-c83d-11e6-e913-f3b9495f5328,MITT-Shirt,60064,,,,MIT T-Shirt,"<div style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;""><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;"">OurÂ bestselling t-shirt is a perfect piece of your year-round wardrobe! Designed to be minimalist and comfy, Â this is a must have for any MIT fan or affiliate.Â </span></div>

<ul style=""padding: 0px; margin: 0px 0px 0px 15px; list-style: square; font-size: 11px; color: #333333; font-family: Arial, Helvetica, sans-serif;"">

<li>Official MIT University Apparel</li>

<li>4.2 oz., 100% combed and ringspun cotton</li>

<li>High quality -- satisfaction guaranteedÂ </li>

<li>Double-needle stiched for durabilityÂ </li>

<li>Fitted at bicep</li>

<li>Unisex fit</li>

</ul>",General,Color,Crimson,Size,M,,,,4,16.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,MIT,FREEDOM,,1,1,18,,,0,,,0,,,0,,,0,,,0,,

060f02b1-c83d-11e6-e913-f3b949c903b8,MITT-Shirt,60065,,,,MIT T-Shirt,"<div style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;""><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;"">OurÂ bestselling t-shirt is a perfect piece of your year-round wardrobe! Designed to be minimalist and comfy, Â this is a must have for any MIT fan or affiliate.Â </span></div>

<ul style=""padding: 0px; margin: 0px 0px 0px 15px; list-style: square; font-size: 11px; color: #333333; font-family: Arial, Helvetica, sans-serif;"">

<li>Official MIT University Apparel</li>

<li>4.2 oz., 100% combed and ringspun cotton</li>

<li>High quality -- satisfaction guaranteedÂ </li>

<li>Double-needle stiched for durabilityÂ </li>

<li>Fitted at bicep</li>

<li>Unisex fit</li>

</ul>",General,Color,Crimson,Size,L,,,,4,16.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,MIT,FREEDOM,,1,1,18,,,0,,,0,,,0,,,0,,,0,,

060f02b1-c83d-11e6-e913-f3b949f96774,MITT-Shirt,60066,,,,MIT T-Shirt,"<div style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;""><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;"">OurÂ bestselling t-shirt is a perfect piece of your year-round wardrobe! Designed to be minimalist and comfy, Â this is a must have for any MIT fan or affiliate.Â </span></div>

<ul style=""padding: 0px; margin: 0px 0px 0px 15px; list-style: square; font-size: 11px; color: #333333; font-family: Arial, Helvetica, sans-serif;"">

<li>Official MIT University Apparel</li>

<li>4.2 oz., 100% combed and ringspun cotton</li>

<li>High quality -- satisfaction guaranteedÂ </li>

<li>Double-needle stiched for durabilityÂ </li>

<li>Fitted at bicep</li>

<li>Unisex fit</li>

</ul>",General,Color,Crimson,Size,XL,,,,4,16.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,MIT,FREEDOM,,1,1,18,,,0,,,0,,,0,,,0,,,0,,

060f02b1-c83d-11e6-e913-f3b94ba7e6ec,MITHoodedSweatshirt,60071,,,,MIT Hooded Sweatshirt,"<div style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;""><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;"">This classic MIT crest sweatshirt is favorite among students and is a popular outfit choice during those chilly Cambridge days.Â </span></div>

<div style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;""><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;""></span></div>

<div style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;""><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;""></span></div>

<ul style=""padding: 0px; margin: 0px 0px 0px 15px; list-style: square; font-size: 11px; color: #333333; font-family: Arial, Helvetica, sans-serif;"">

<li>Official MIT University Apparel</li>

<li>50% cotton, 50% polyester</li>

<li>High quality -- satisfaction guaranteedÂ </li>

<li>Double-needle stiched for durabilityÂ </li>

<li>Gildan Ultrablend Activewear</li>

<li>Unisex fit</li>

</ul>",General,Color,Oxford,Size,S,,,,11,34.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,MIT,FREEDOM,,1,1,11,,,0,,,0,,,0,,,0,,,0,,

060f02b1-c83d-11e6-e913-f3b94bf16e41,MITHoodedSweatshirt,60072,,,,MIT Hooded Sweatshirt,"<div style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;""><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;"">This classic MIT crest sweatshirt is favorite among students and is a popular outfit choice during those chilly Cambridge days.Â </span></div>

<div style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;""><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;""></span></div>

<div style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;""><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;""></span></div>

<ul style=""padding: 0px; margin: 0px 0px 0px 15px; list-style: square; font-size: 11px; color: #333333; font-family: Arial, Helvetica, sans-serif;"">

<li>Official MIT University Apparel</li>

<li>50% cotton, 50% polyester</li>

<li>High quality -- satisfaction guaranteedÂ </li>

<li>Double-needle stiched for durabilityÂ </li>

<li>Gildan Ultrablend Activewear</li>

<li>Unisex fit</li>

</ul>",General,Color,Oxford,Size,M,,,,11,34.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,MIT,FREEDOM,,1,1,5,,,0,,,0,,,0,,,0,,,0,,

060f02b1-c83d-11e6-e913-f3b94c21c135,MITHoodedSweatshirt,60073,,,,MIT Hooded Sweatshirt,"<div style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;""><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;"">This classic MIT crest sweatshirt is favorite among students and is a popular outfit choice during those chilly Cambridge days.Â </span></div>

<div style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;""><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;""></span></div>

<div style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;""><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;""></span></div>

<ul style=""padding: 0px; margin: 0px 0px 0px 15px; list-style: square; font-size: 11px; color: #333333; font-family: Arial, Helvetica, sans-serif;"">

<li>Official MIT University Apparel</li>

<li>50% cotton, 50% polyester</li>

<li>High quality -- satisfaction guaranteedÂ </li>

<li>Double-needle stiched for durabilityÂ </li>

<li>Gildan Ultrablend Activewear</li>

<li>Unisex fit</li>

</ul>",General,Color,Oxford,Size,L,,,,11,34.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,MIT,FREEDOM,,1,1,11,,,0,,,0,,,0,,,0,,,0,,

060f02b1-c83d-11e6-e913-f3b94c9ed4de,MITHoodedSweatshirt,60074,,,,MIT Hooded Sweatshirt,"<div style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;""><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;"">This classic MIT crest sweatshirt is favorite among students and is a popular outfit choice during those chilly Cambridge days.Â </span></div>

<div style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;""><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;""></span></div>

<div style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;""><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;""></span></div>

<ul style=""padding: 0px; margin: 0px 0px 0px 15px; list-style: square; font-size: 11px; color: #333333; font-family: Arial, Helvetica, sans-serif;"">

<li>Official MIT University Apparel</li>

<li>50% cotton, 50% polyester</li>

<li>High quality -- satisfaction guaranteedÂ </li>

<li>Double-needle stiched for durabilityÂ </li>

<li>Gildan Ultrablend Activewear</li>

<li>Unisex fit</li>

</ul>",General,Color,Oxford,Size,XL,,,,11,34.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,MIT,FREEDOM,,1,1,10,,,2,,,0,,,0,,,0,,,0,,

060f02b1-c83d-11e6-e913-f3b94d335c85,MITHoodedSweatshirt,60075,,,,MIT Hooded Sweatshirt,"<div style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;""><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;"">This classic MIT crest sweatshirt is favorite among students and is a popular outfit choice during those chilly Cambridge days.Â </span></div>

<div style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;""><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;""></span></div>

<div style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;""><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;""></span></div>

<ul style=""padding: 0px; margin: 0px 0px 0px 15px; list-style: square; font-size: 11px; color: #333333; font-family: Arial, Helvetica, sans-serif;"">

<li>Official MIT University Apparel</li>

<li>50% cotton, 50% polyester</li>

<li>High quality -- satisfaction guaranteedÂ </li>

<li>Double-needle stiched for durabilityÂ </li>

<li>Gildan Ultrablend Activewear</li>

<li>Unisex fit</li>

</ul>",General,Color,Crimson,Size,S,,,,11,34.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,MIT,FREEDOM,,1,1,11,,,0,,,0,,,0,,,0,,,0,,

060f02b1-c83d-11e6-e913-f3b94d588560,MITHoodedSweatshirt,60076,,,,MIT Hooded Sweatshirt,"<div style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;""><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;"">This classic MIT crest sweatshirt is favorite among students and is a popular outfit choice during those chilly Cambridge days.Â </span></div>

<div style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;""><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;""></span></div>

<div style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;""><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;""></span></div>

<ul style=""padding: 0px; margin: 0px 0px 0px 15px; list-style: square; font-size: 11px; color: #333333; font-family: Arial, Helvetica, sans-serif;"">

<li>Official MIT University Apparel</li>

<li>50% cotton, 50% polyester</li>

<li>High quality -- satisfaction guaranteedÂ </li>

<li>Double-needle stiched for durabilityÂ </li>

<li>Gildan Ultrablend Activewear</li>

<li>Unisex fit</li>

</ul>",General,Color,Crimson,Size,M,,,,11,34.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,MIT,FREEDOM,,1,1,11,,,0,,,0,,,0,,,0,,,0,,

060f02b1-c83d-11e6-e913-f3b94ddab9df,MITHoodedSweatshirt,60077,,,,MIT Hooded Sweatshirt,"<div style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;""><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;"">This classic MIT crest sweatshirt is favorite among students and is a popular outfit choice during those chilly Cambridge days.Â </span></div>

<div style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;""><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;""></span></div>

<div style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;""><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;""></span></div>

<ul style=""padding: 0px; margin: 0px 0px 0px 15px; list-style: square; font-size: 11px; color: #333333; font-family: Arial, Helvetica, sans-serif;"">

<li>Official MIT University Apparel</li>

<li>50% cotton, 50% polyester</li>

<li>High quality -- satisfaction guaranteedÂ </li>

<li>Double-needle stiched for durabilityÂ </li>

<li>Gildan Ultrablend Activewear</li>

<li>Unisex fit</li>

</ul>",General,Color,Crimson,Size,L,,,,11,34.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,MIT,FREEDOM,,1,1,11,,,0,,,0,,,0,,,0,,,0,,

060f02b1-c83d-11e6-e913-f3b94e42d132,MITHoodedSweatshirt,60078,,,,MIT Hooded Sweatshirt,"<div style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;""><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;"">This classic MIT crest sweatshirt is favorite among students and is a popular outfit choice during those chilly Cambridge days.Â </span></div>

<div style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;""><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;""></span></div>

<div style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px;""><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;""></span></div>

<ul style=""padding: 0px; margin: 0px 0px 0px 15px; list-style: square; font-size: 11px; color: #333333; font-family: Arial, Helvetica, sans-serif;"">

<li>Official MIT University Apparel</li>

<li>50% cotton, 50% polyester</li>

<li>High quality -- satisfaction guaranteedÂ </li>

<li>Double-needle stiched for durabilityÂ </li>

<li>Gildan Ultrablend Activewear</li>

<li>Unisex fit</li>

</ul>",General,Color,Crimson,Size,XL,,,,11,34.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,MIT,FREEDOM,,1,1,9,,,0,,,0,,,0,,,0,,,0,,

060f02b1-c83d-11e6-e913-f3b94e910834,MITCrewSweatshirt,60079,,,,MIT Crew Sweatshirt,"<p>This comfortable MIT crew sweatshirt is a stylish addition to the wardrobe of any MIT fan or affiliate!</p>

<ul style=""padding: 0px; margin: 0px 0px 0px 15px; list-style: square; font-size: 11px; color: #333333; font-family: Arial, Helvetica, sans-serif;"">

<li>Official MIT University Apparel</li>

<li>50% cotton, 50% polyester</li>

<li>High quality -- satisfaction guaranteedÂ </li>

<li>Double-needle stiched for durabilityÂ </li>

<li>Gildan Ultrablend Activewear</li>

<li>Unisex fit</li>

</ul>",General,Size,S,Color,Oxford,,,,8,29.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,MIT,FREEDOM,,1,1,5,,,0,,,0,,,0,,,0,,,0,,

060f02b1-c83d-11e6-e913-f3b954c27dcd,MITCrewSweatshirt,60080,,,,MIT Crew Sweatshirt,"<p>This comfortable MIT crew sweatshirt is a stylish addition to the wardrobe of any MIT fan or affiliate!</p>

<ul style=""padding: 0px; margin: 0px 0px 0px 15px; list-style: square; font-size: 11px; color: #333333; font-family: Arial, Helvetica, sans-serif;"">

<li>Official MIT University Apparel</li>

<li>50% cotton, 50% polyester</li>

<li>High quality -- satisfaction guaranteedÂ </li>

<li>Double-needle stiched for durabilityÂ </li>

<li>Gildan Ultrablend Activewear</li>

<li>Unisex fit</li>

</ul>",General,Size,M,Color,Oxford,,,,8,29.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,MIT,FREEDOM,,1,1,12,,,0,,,0,,,0,,,0,,,0,,

060f02b1-c83d-11e6-e913-f3b955129759,MITCrewSweatshirt,60081,,,,MIT Crew Sweatshirt,"<p>This comfortable MIT crew sweatshirt is a stylish addition to the wardrobe of any MIT fan or affiliate!</p>

<ul style=""padding: 0px; margin: 0px 0px 0px 15px; list-style: square; font-size: 11px; color: #333333; font-family: Arial, Helvetica, sans-serif;"">

<li>Official MIT University Apparel</li>

<li>50% cotton, 50% polyester</li>

<li>High quality -- satisfaction guaranteedÂ </li>

<li>Double-needle stiched for durabilityÂ </li>

<li>Gildan Ultrablend Activewear</li>

<li>Unisex fit</li>

</ul>",General,Size,L,Color,Oxford,,,,8,29.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,MIT,FREEDOM,,1,1,20,,,0,,,0,,,0,,,0,,,0,,

060f02b1-c83d-11e6-e913-f3b955a7501f,MITCrewSweatshirt,60082,,,,MIT Crew Sweatshirt,"<p>This comfortable MIT crew sweatshirt is a stylish addition to the wardrobe of any MIT fan or affiliate!</p>

<ul style=""padding: 0px; margin: 0px 0px 0px 15px; list-style: square; font-size: 11px; color: #333333; font-family: Arial, Helvetica, sans-serif;"">

<li>Official MIT University Apparel</li>

<li>50% cotton, 50% polyester</li>

<li>High quality -- satisfaction guaranteedÂ </li>

<li>Double-needle stiched for durabilityÂ </li>

<li>Gildan Ultrablend Activewear</li>

<li>Unisex fit</li>

</ul>",General,Size,XL,Color,Oxford,,,,8,29.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,MIT,FREEDOM,,1,1,12,,,0,,,0,,,0,,,0,,,0,,
